;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;143698;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;0.139690572204212;75882;106;52806.5804673691;52.8065804673691;Niedersachsen;3;LK Vechta;28.07.2022, 00:00 Uhr;768.973820094921;;8003421;709.971398480725;56822;11;1105;0;769,0;3460
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88524;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;0.561067396510434;29230;164;33019.2942027021;33.0192942027021;Niedersachsen;3;LK Wesermarsch;28.07.2022, 00:00 Uhr;614.522615335954;;8003421;709.971398480725;56822;11;544;0;614,5;3461
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;57384;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.273028377047713;22342;61;38934.1976857661;38.9341976857661;Niedersachsen;3;LK Wittmund;28.07.2022, 00:00 Uhr;1866.373902133;;8003421;709.971398480725;56822;11;1071;0;1866,4;3462
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;566573;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;0.314463800870272;195571;615;34518.2350729738;34.5182350729738;Bremen;4;SK Bremen;28.07.2022, 00:00 Uhr;721.707529303373;;680130;698.542925617161;4751;0;4089;0;721,7;4011
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113557;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;0.449851991702212;42903;193;37781.0262687461;37.7810262687461;Bremen;4;SK Bremerhaven;28.07.2022, 00:00 Uhr;582.967144253547;;680130;698.542925617161;4751;0;662;0;583,0;4012
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;620523;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;0.413293911914763;221876;917;35756.2894526069;35.7562894526069;Nordrhein-Westfalen;5;SK Düsseldorf;28.07.2022, 00:00 Uhr;506.347065298144;;17925570;506.890436398954;90863;22;3142;0;506,3;5111
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;495885;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;0.715148995789166;129903;929;26196.1946822348;26.1961946822348;Nordrhein-Westfalen;5;SK Duisburg;28.07.2022, 00:00 Uhr;346.249634491868;;17925570;506.890436398954;90863;22;1717;1;346,2;5112
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;582415;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;0.443674804477494;176706;784;30340.2213198493;30.3402213198492;Nordrhein-Westfalen;5;SK Essen;28.07.2022, 00:00 Uhr;503.077702325661;;17925570;506.890436398954;90863;22;2930;1;503,1;5113
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;226844;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;0.382296721070431;74811;286;32979.051683095;32.979051683095;Nordrhein-Westfalen;5;SK Krefeld;28.07.2022, 00:00 Uhr;428.488300329742;;17925570;506.890436398954;90863;22;972;1;428,5;5114
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;259665;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;0.383578801400119;89421;343;34437.0631390445;34.4370631390445;Nordrhein-Westfalen;5;SK Mönchengladbach;28.07.2022, 00:00 Uhr;536.845550998402;;17925570;506.890436398954;90863;22;1394;0;536,8;5116
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170921;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;0.710154620923004;50834;361;29741.2254784374;29.7412254784374;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;28.07.2022, 00:00 Uhr;302.478923011216;;17925570;506.890436398954;90863;22;517;0;302,5;5117
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;209566;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;0.802681189777964;59675;479;28475.5160665375;28.4755160665375;Nordrhein-Westfalen;5;SK Oberhausen;28.07.2022, 00:00 Uhr;376.492369945506;;17925570;506.890436398954;90863;22;789;0;376,5;5119
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;111516;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;0.699370566490159;40036;280;35901.5746619319;35.9015746619319;Nordrhein-Westfalen;5;SK Remscheid;28.07.2022, 00:00 Uhr;569.425015244449;;17925570;506.890436398954;90863;22;635;0;569,4;5120
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159193;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;0.483300650062536;64763;313;40682.0651661819;40.6820651661819;Nordrhein-Westfalen;5;SK Solingen;28.07.2022, 00:00 Uhr;623.771145716206;;17925570;506.890436398954;90863;22;993;0;623,8;5122
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;355004;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;0.498668457145444;132553;661;37338.4525244786;37.3384525244786;Nordrhein-Westfalen;5;SK Wuppertal;28.07.2022, 00:00 Uhr;525.909567216144;;17925570;506.890436398954;90863;22;1867;0;525,9;5124
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;313586;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;0.406765372253543;94895;386;30261.2361521241;30.2612361521241;Nordrhein-Westfalen;5;LK Kleve;28.07.2022, 00:00 Uhr;390.323547607355;;17925570;506.890436398954;90863;22;1224;0;390,3;5154
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;484322;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;0.614789686353058;172742;1062;35666.7671507799;35.6667671507799;Nordrhein-Westfalen;5;LK Mettmann;28.07.2022, 00:00 Uhr;413.980781380982;;17925570;506.890436398954;90863;22;2005;4;414,0;5158
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;452001;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;0.387822124142254;153163;594;33885.5445010077;33.8855445010077;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;28.07.2022, 00:00 Uhr;468.140557211157;;17925570;506.890436398954;90863;22;2116;1;468,1;5162
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298536;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;0.384333637722898;99653;383;33380.563818099;33.380563818099;Nordrhein-Westfalen;5;LK Viersen;28.07.2022, 00:00 Uhr;575.140016614412;;17925570;506.890436398954;90863;22;1717;0;575,1;5166
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;460113;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;0.303859822904605;149411;454;32472.6751906597;32.4726751906597;Nordrhein-Westfalen;5;LK Wesel;28.07.2022, 00:00 Uhr;499.225190333679;;17925570;506.890436398954;90863;22;2297;0;499,2;5170
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;330579;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.375013298343913;112796;423;34120.739671909;34.120739671909;Nordrhein-Westfalen;5;SK Bonn;28.07.2022, 00:00 Uhr;609.839100487327;;17925570;506.890436398954;90863;22;2016;1;609,8;5314
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1083498;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;0.266061238264711;407425;1084;37602.7459210815;37.6027459210815;Nordrhein-Westfalen;5;SK Köln;28.07.2022, 00:00 Uhr;474.85089958634;;17925570;506.890436398954;90863;22;5145;0;474,9;5315
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163905;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;0.31684174855981;59020;187;36008.6635551081;36.0086635551081;Nordrhein-Westfalen;5;SK Leverkusen;28.07.2022, 00:00 Uhr;548.488453677435;;17925570;506.890436398954;90863;22;899;1;548,5;5316
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;556631;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;0.453142444342287;197951;897;35562.3384252764;35.5623384252764;Nordrhein-Westfalen;5;StädteRegion Aachen;28.07.2022, 00:00 Uhr;480.210408690856;;17925570;506.890436398954;90863;22;2673;0;480,2;5334
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;265140;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;0.432707981387629;101223;438;38177.1894093686;38.1771894093686;Nordrhein-Westfalen;5;LK Düren;28.07.2022, 00:00 Uhr;623.821377385532;;17925570;506.890436398954;90863;22;1654;0;623,8;5358
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;469611;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;0.333292969132919;173421;578;36928.649456678;36.928649456678;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;28.07.2022, 00:00 Uhr;556.417971470004;;17925570;506.890436398954;90863;22;2613;1;556,4;5362
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;194359;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;0.461655067870185;72565;335;37335.5491641756;37.3355491641756;Nordrhein-Westfalen;5;LK Euskirchen;28.07.2022, 00:00 Uhr;677.612047808437;;17925570;506.890436398954;90863;22;1317;0;677,6;5366
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;256458;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;0.696595438802849;76515;533;29835.2946681328;29.8352946681328;Nordrhein-Westfalen;5;LK Heinsberg;28.07.2022, 00:00 Uhr;580.991819323242;;17925570;506.890436398954;90863;22;1490;0;581,0;5370
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;271699;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;0.44921875;102400;460;37688.7658769447;37.6887658769447;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;28.07.2022, 00:00 Uhr;438.352735932042;;17925570;506.890436398954;90863;22;1191;1;438,4;5374
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283275;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;0.262797074954296;96272;253;33985.3499249846;33.9853499249846;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;28.07.2022, 00:00 Uhr;453.975818550878;;17925570;506.890436398954;90863;22;1286;0;454,0;5378
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;600375;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;0.432191735970139;183252;792;30522.9231730169;30.5229231730169;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;28.07.2022, 00:00 Uhr;404.247345409119;;17925570;506.890436398954;90863;22;2427;0;404,2;5382
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117388;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;0.493995848332764;38057;188;32419.8384843425;32.4198384843425;Nordrhein-Westfalen;5;SK Bottrop;28.07.2022, 00:00 Uhr;428.493542781204;;17925570;506.890436398954;90863;22;503;0;428,5;5512
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;259105;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;0.710389138077343;82490;586;31836.5141544934;31.8365141544934;Nordrhein-Westfalen;5;SK Gelsenkirchen;28.07.2022, 00:00 Uhr;418.363211825322;;17925570;506.890436398954;90863;22;1084;0;418,4;5513
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;316403;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;0.191654325289659;114790;220;36279.6812925288;36.2796812925288;Nordrhein-Westfalen;5;SK Münster;28.07.2022, 00:00 Uhr;529.072101086273;;17925570;506.890436398954;90863;22;1674;0;529,1;5515
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;371898;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;0.284186401833461;163625;465;43997.2788237635;43.9972788237635;Nordrhein-Westfalen;5;LK Borken;28.07.2022, 00:00 Uhr;545.84859289375;;17925570;506.890436398954;90863;22;2030;0;545,8;5554
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;220712;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;0.166695407254124;86985;145;39411.0877523651;39.4110877523651;Nordrhein-Westfalen;5;LK Coesfeld;28.07.2022, 00:00 Uhr;492.043930552032;;17925570;506.890436398954;90863;22;1086;0;492,0;5558
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;613599;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;0.748420438968283;190401;1425;31030.2005055419;31.0302005055419;Nordrhein-Westfalen;5;LK Recklinghausen;28.07.2022, 00:00 Uhr;519.23161543614;;17925570;506.890436398954;90863;22;3186;0;519,2;5562
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;448197;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;0.282584847249105;174107;492;38846.0877694407;38.8460877694407;Nordrhein-Westfalen;5;LK Steinfurt;28.07.2022, 00:00 Uhr;522.984312701781;;17925570;506.890436398954;90863;22;2344;1;523,0;5566
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277417;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;0.336547979298057;106077;357;38237.3827126672;38.2373827126672;Nordrhein-Westfalen;5;LK Warendorf;28.07.2022, 00:00 Uhr;596.214363214944;;17925570;506.890436398954;90863;22;1654;0;596,2;5570
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333509;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.469137188545033;124697;585;37389.3957884195;37.3893957884195;Nordrhein-Westfalen;5;SK Bielefeld;28.07.2022, 00:00 Uhr;484.5446449721;;17925570;506.890436398954;90863;22;1616;0;484,5;5711
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364818;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.336744391036677;145214;489;39804.5052601571;39.8045052601571;Nordrhein-Westfalen;5;LK Gütersloh;28.07.2022, 00:00 Uhr;418.564873443745;;17925570;506.890436398954;90863;22;1527;0;418,6;5754
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250547;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;0.341715151032119;100376;343;40062.742718931;40.062742718931;Nordrhein-Westfalen;5;LK Herford;28.07.2022, 00:00 Uhr;544.408833472363;;17925570;506.890436398954;90863;22;1364;0;544,4;5758
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;139729;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;0.463098922447873;44267;205;31680.6103242706;31.6806103242706;Nordrhein-Westfalen;5;LK Höxter;28.07.2022, 00:00 Uhr;375.011629654546;;17925570;506.890436398954;90863;22;524;0;375,0;5762
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;346970;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;0.536468921073275;118553;636;34168.0836959968;34.1680836959968;Nordrhein-Westfalen;5;LK Lippe;28.07.2022, 00:00 Uhr;470.934086520448;;17925570;506.890436398954;90863;22;1634;0;470,9;5766
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310270;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;0.355215520185805;131751;468;42463.3383826989;42.4633383826989;Nordrhein-Westfalen;5;LK Minden-Lübbecke;28.07.2022, 00:00 Uhr;799.948432010829;;17925570;506.890436398954;90863;22;2482;1;799,9;5770
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;308335;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;0.23355754857997;96336;225;31243.9392219502;31.2439392219502;Nordrhein-Westfalen;5;LK Paderborn;28.07.2022, 00:00 Uhr;593.510305349701;;17925570;506.890436398954;90863;22;1830;0;593,5;5774
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364454;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;0.403504408147473;108549;438;29784.0056632661;29.7840056632661;Nordrhein-Westfalen;5;SK Bochum;28.07.2022, 00:00 Uhr;543.827204530613;;17925570;506.890436398954;90863;22;1982;1;543,8;5911
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587696;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;0.275546030507587;202507;558;34457.7808935232;34.4577808935232;Nordrhein-Westfalen;5;SK Dortmund;28.07.2022, 00:00 Uhr;560.323704772536;;17925570;506.890436398954;90863;22;3293;1;560,3;5913
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188687;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;0.759821253930759;66463;505;35223.9422959716;35.2239422959716;Nordrhein-Westfalen;5;SK Hagen;28.07.2022, 00:00 Uhr;506.659176307854;;17925570;506.890436398954;90863;22;956;0;506,7;5914
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;178967;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;0.423388893840806;67314;285;37612.5207440478;37.6125207440478;Nordrhein-Westfalen;5;SK Hamm;28.07.2022, 00:00 Uhr;603.463208300972;;17925570;506.890436398954;90863;22;1080;0;603,5;5915
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156940;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;0.695754069245839;54617;380;34801.1979100293;34.8011979100293;Nordrhein-Westfalen;5;SK Herne;28.07.2022, 00:00 Uhr;593.857525168854;;17925570;506.890436398954;90863;22;932;0;593,9;5916
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;323130;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;0.582237298895039;100818;587;31200.4456410733;31.2004456410733;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;28.07.2022, 00:00 Uhr;413.146411660941;;17925570;506.890436398954;90863;22;1335;1;413,1;5954
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;259030;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;0.29750162612896;93781;279;36204.6867158244;36.2046867158244;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;28.07.2022, 00:00 Uhr;565.185499749064;;17925570;506.890436398954;90863;22;1464;0;565,2;5958
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;408662;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;0.431508533129763;154574;667;37824.4123505489;37.8244123505489;Nordrhein-Westfalen;5;LK Märkischer Kreis;28.07.2022, 00:00 Uhr;632.062682608121;;17925570;506.890436398954;90863;22;2583;1;632,1;5962
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;133362;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;0.500170790025863;40986;205;30732.892428128;30.732892428128;Nordrhein-Westfalen;5;LK Olpe;28.07.2022, 00:00 Uhr;381.667941392601;;17925570;506.890436398954;90863;22;509;1;381,7;5966
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;275491;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;0.273092052725498;101431;277;36818.262665568;36.818262665568;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;28.07.2022, 00:00 Uhr;680.965984369725;;17925570;506.890436398954;90863;22;1876;0;681,0;5970
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301016;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;0.412593239974797;98402;406;32689.9566800436;32.6899566800436;Nordrhein-Westfalen;5;LK Soest;28.07.2022, 00:00 Uhr;445.491269567066;;17925570;506.890436398954;90863;22;1341;2;445,5;5974
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;393618;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;0.539941525983212;127236;687;32324.7412465893;32.3247412465893;Nordrhein-Westfalen;5;LK Unna;28.07.2022, 00:00 Uhr;494.896066744915;;17925570;506.890436398954;90863;22;1948;1;494,9;5978
